Number: 1 | Time: 2023-12-24 04:49:23.574579824 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 83 | Payload: [69, 0, 0, 69, 15, 70, 0, 0, 1, 17, 250, 189, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 49, 232, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 200 | Time: 2023-12-24 04:49:27.428295727 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 194, 0, 0, 128, 6, 111, 146, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 150, 212, 80, 16, 250, 240, 82, 163, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 201 | Time: 2023-12-24 04:49:27.428384836 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 195, 0, 0, 128, 6, 111, 145, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 151, 115, 80, 16, 250, 240, 82, 4, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 202 | Time: 2023-12-24 04:49:27.428468877 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 181, 64, 0, 64, 6, 216, 102, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 151, 115, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 82, 185, 206, 131, 171, 125, 128, 19, 40, 67, 216, 133, 219, 72, 230, 207, 62, 32, 96, 123, 167, 93, 165, 153, 158, 47, 249, 195, 144, 150, 204, 2, 213, 164, 206, 47, 37, 84, 22, 78, 82, 252, 218, 69, 121, 28, 229, 139, 98, 243, 228]
Number: 203 | Time: 2023-12-24 04:49:27.428562385 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 182, 64, 0, 64, 6, 215, 254, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 151, 171, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 247, 224, 190, 59, 19, 65, 1, 61, 150, 19, 167, 185, 88, 247, 201, 134, 242, 162, 75, 130, 142, 146, 194, 0, 185, 138, 29, 72, 43, 249, 140, 122, 99, 76, 7, 126, 184, 26, 28, 167, 2, 16, 234, 35, 53, 45, 203, 212, 189, 117, 80, 65, 138, 177, 209, 218, 56, 227, 218, 3, 218, 132, 215, 35, 84, 44, 49, 253, 246, 55, 0, 166, 54, 197, 49, 129, 77, 28, 254, 22, 16, 195, 118, 9, 139, 77, 136, 65, 231, 156, 235, 233, 113, 134, 71, 183, 84, 152, 154, 79, 179, 42, 248, 192, 236, 90, 196, 216, 102, 63, 108, 131, 216, 245, 6, 182, 48, 218, 244, 18, 102, 40, 80, 7, 248, 177, 118, 123, 5, 71, 174, 119, 114, 50, 49, 45, 213, 230, 94, 210, 93, 26, 100, 79, 216, 78, 242, 188, 169, 26, 25, 44, 25, 45]
Number: 204 | Time: 2023-12-24 04:49:27.428591824 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 196, 0, 0, 128, 6, 111, 144, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 151, 171, 80, 16, 250, 240, 81, 204, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 205 | Time: 2023-12-24 04:49:27.428665133 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 197, 0, 0, 128, 6, 111, 143, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 152, 74, 80, 16, 250, 240, 81, 45, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 206 | Time: 2023-12-24 04:49:27.428777613 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 183, 64, 0, 64, 6, 216, 100, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 152, 74, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 55, 126, 184, 235, 203, 101, 153, 249, 193, 65, 244, 45, 117, 140, 33, 166, 73, 220, 17, 229, 83, 70, 252, 235, 218, 136, 18, 39, 12, 68, 179, 177, 180, 96, 192, 36, 219, 7, 26, 226, 166, 186, 139, 42, 81, 241, 26, 70, 222, 171, 213]
Number: 207 | Time: 2023-12-24 04:49:27.428910905 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 184, 64, 0, 64, 6, 215, 252, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 152, 130, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 246, 22, 148, 104, 168, 168, 32, 46, 48, 129, 201, 133, 215, 27, 232, 15, 119, 143, 8, 118, 65, 21, 222, 154, 23, 251, 119, 27, 223, 141, 230, 55, 25, 5, 118, 249, 82, 46, 211, 198, 200, 142, 57, 173, 3, 51, 196, 206, 169, 127, 206, 138, 248, 16, 46, 157, 144, 152, 67, 15, 130, 170, 52, 106, 252, 204, 250, 203, 169, 88, 10, 238, 77, 123, 245, 127, 114, 201, 147, 56, 234, 39, 81, 167, 223, 64, 238, 74, 97, 107, 168, 141, 129, 105, 17, 19, 51, 65, 240, 55, 99, 117, 129, 110, 147, 95, 138, 187, 153, 250, 7, 150, 109, 34, 247, 109, 143, 122, 241, 57, 97, 76, 117, 36, 3, 194, 131, 182, 55, 120, 118, 158, 205, 128, 42, 18, 193, 113, 243, 68, 170, 44, 82, 107, 19, 193, 232, 202, 161, 70, 145, 179, 88, 100]
Number: 208 | Time: 2023-12-24 04:49:27.428985045 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 198, 0, 0, 128, 6, 111, 142, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 152, 130, 80, 16, 250, 240, 80, 245, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 209 | Time: 2023-12-24 04:49:27.429110797 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 185, 64, 0, 64, 6, 216, 98, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 153, 33, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 215, 221, 24, 29, 204, 150, 136, 241, 5, 20, 216, 71, 227, 171, 142, 13, 15, 100, 97, 187, 106, 200, 132, 6, 111, 152, 29, 94, 223, 116, 233, 111, 160, 17, 85, 150, 53, 30, 181, 105, 240, 91, 6, 163, 248, 186, 129, 254, 56, 239, 17]
Number: 210 | Time: 2023-12-24 04:49:27.429135663 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 199, 0, 0, 128, 6, 111, 141, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 153, 33, 80, 16, 250, 240, 80, 86, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 211 | Time: 2023-12-24 04:49:27.429246263 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 200, 0, 0, 128, 6, 111, 140, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 153, 89, 80, 16, 250, 240, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 212 | Time: 2023-12-24 04:49:27.429275415 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 186, 64, 0, 64, 6, 215, 250, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 153, 89, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 188, 99, 202, 178, 248, 74, 232, 155, 27, 221, 123, 59, 108, 106, 192, 132, 10, 113, 154, 69, 237, 45, 61, 239, 206, 15, 40, 203, 146, 119, 161, 223, 84, 116, 237, 29, 56, 73, 92, 235, 49, 73, 80, 244, 172, 48, 203, 106, 78, 133, 61, 247, 147, 160, 194, 80, 93, 216, 10, 206, 153, 66, 135, 104, 176, 108, 174, 102, 183, 194, 197, 213, 245, 135, 36, 61, 57, 76, 176, 27, 126, 239, 147, 171, 1, 77, 150, 8, 122, 52, 181, 222, 36, 16, 92, 230, 80, 122, 40, 181, 89, 73, 238, 92, 160, 207, 151, 132, 2, 221, 218, 144, 1, 50, 247, 20, 1, 90, 44, 21, 149, 122, 11, 177, 70, 250, 197, 192, 154, 64, 237, 47, 245, 108, 38, 89, 35, 125, 115, 94, 12, 218, 48, 66, 22, 133, 159, 62, 103, 211, 79, 140, 12, 65]
Number: 213 | Time: 2023-12-24 04:49:27.429321758 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 201, 0, 0, 128, 6, 111, 139, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 153, 248, 80, 16, 250, 240, 79, 127, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 214 | Time: 2023-12-24 04:49:27.429469316 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 187, 64, 0, 64, 6, 216, 96, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 153, 248, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 99, 80, 25, 253, 254, 248, 136, 77, 83, 150, 135, 90, 16, 184, 130, 153, 195, 147, 201, 98, 147, 98, 70, 187, 25, 151, 9, 119, 182, 147, 97, 43, 216, 198, 74, 55, 95, 204, 152, 254, 247, 149, 37, 72, 159, 172, 22, 200, 197, 75, 221]
Number: 215 | Time: 2023-12-24 04:49:27.429593768 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 188, 64, 0, 64, 6, 215, 248, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 154, 48, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 194, 182, 22, 12, 148, 241, 175, 171, 7, 175, 207, 78, 72, 142, 152, 195, 172, 100, 27, 127, 94, 43, 157, 21, 201, 112, 216, 184, 183, 251, 113, 47, 186, 236, 187, 23, 241, 31, 241, 229, 192, 190, 206, 12, 160, 122, 4, 96, 244, 254, 143, 146, 88, 115, 155, 33, 51, 153, 237, 11, 50, 231, 162, 117, 242, 85, 164, 243, 209, 240, 179, 149, 154, 117, 69, 11, 204, 241, 160, 14, 156, 187, 211, 165, 245, 48, 58, 226, 253, 220, 48, 44, 187, 183, 131, 84, 167, 9, 156, 111, 12, 7, 99, 155, 218, 170, 111, 159, 200, 36, 8, 240, 35, 55, 151, 110, 234, 167, 163, 154, 130, 170, 222, 87, 34, 74, 79, 120, 208, 216, 183, 202, 7, 197, 3, 114, 2, 234, 165, 71, 60, 192, 78, 232, 47, 90, 119, 31, 77, 206, 44, 228, 191, 246]
Number: 216 | Time: 2023-12-24 04:49:27.429639825 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 202, 0, 0, 128, 6, 111, 138, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 154, 48, 80, 16, 250, 240, 79, 71, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 217 | Time: 2023-12-24 04:49:27.429791123 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 189, 64, 0, 64, 6, 216, 94, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 154, 207, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 84, 211, 98, 218, 98, 191, 116, 15, 33, 147, 245, 172, 161, 50, 148, 94, 197, 96, 37, 187, 60, 177, 6, 216, 197, 70, 218, 100, 230, 113, 70, 112, 180, 229, 101, 34, 44, 178, 243, 19, 139, 13, 185, 3, 177, 189, 176, 167, 99, 232, 7]
Number: 218 | Time: 2023-12-24 04:49:27.429820245 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 203, 0, 0, 128, 6, 111, 137, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 154, 207, 80, 16, 250, 240, 78, 168, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 219 | Time: 2023-12-24 04:49:27.429911783 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 190, 64, 0, 64, 6, 215, 246, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 155, 7, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 24, 88, 161, 154, 33, 151, 214, 107, 154, 19, 205, 67, 91, 246, 148, 45, 52, 35, 249, 246, 79, 19, 105, 190, 223, 208, 228, 120, 64, 224, 226, 133, 31, 54, 255, 236, 81, 157, 213, 44, 113, 32, 198, 133, 118, 241, 166, 144, 46, 117, 206, 123, 77, 205, 105, 85, 15, 32, 113, 46, 12, 245, 72, 72, 38, 130, 212, 102, 88, 80, 29, 129, 41, 231, 174, 232, 54, 181, 189, 178, 89, 53, 72, 213, 70, 40, 133, 50, 96, 218, 184, 101, 7, 84, 114, 22, 134, 214, 10, 230, 191, 67, 126, 159, 33, 80, 50, 177, 2, 131, 182, 175, 144, 214, 162, 139, 24, 225, 143, 71, 131, 148, 29, 203, 175, 72, 42, 237, 61, 189, 162, 150, 138, 241, 189, 234, 47, 204, 208, 14, 239, 86, 244, 97, 204, 13, 191, 235, 98, 61, 46, 243, 63, 93]
Number: 220 | Time: 2023-12-24 04:49:27.429946296 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 204, 0, 0, 128, 6, 111, 136, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 155, 7, 80, 16, 250, 240, 78, 112, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 221 | Time: 2023-12-24 04:49:27.430079355 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 191, 64, 0, 64, 6, 216, 92, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 155, 166, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 233, 22, 222, 220, 91, 252, 158, 103, 141, 241, 12, 123, 141, 41, 202, 6, 131, 124, 30, 65, 184, 44, 245, 207, 253, 67, 99, 121, 86, 84, 170, 239, 85, 144, 70, 101, 80, 226, 247, 98, 238, 210, 126, 4, 242, 252, 176, 145, 240, 147, 44]
Number: 222 | Time: 2023-12-24 04:49:27.430108219 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 205, 0, 0, 128, 6, 111, 135, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 155, 166, 80, 16, 250, 240, 77, 209, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 223 | Time: 2023-12-24 04:49:27.430197379 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 192, 64, 0, 64, 6, 215, 244, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 155, 222, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 18, 2, 36, 28, 194, 230, 119, 134, 62, 37, 9, 172, 138, 229, 253, 188, 217, 173, 75, 96, 89, 3, 132, 31, 57, 227, 4, 95, 43, 208, 217, 20, 210, 4, 159, 206, 89, 237, 59, 27, 116, 95, 66, 146, 128, 64, 228, 233, 134, 238, 118, 76, 179, 247, 229, 104, 105, 179, 23, 53, 128, 173, 133, 120, 251, 199, 255, 199, 42, 245, 7, 12, 225, 84, 253, 70, 225, 26, 44, 92, 154, 181, 112, 166, 90, 62, 24, 122, 191, 212, 56, 247, 46, 124, 38, 107, 115, 12, 233, 228, 240, 117, 172, 70, 5, 126, 24, 240, 18, 85, 241, 116, 60, 207, 236, 253, 242, 218, 202, 186, 101, 80, 106, 166, 252, 191, 98, 145, 60, 28, 214, 40, 200, 121, 224, 79, 119, 113, 132, 253, 141, 211, 104, 161, 110, 23, 108, 126, 136, 140, 172, 194, 158, 68]
Number: 224 | Time: 2023-12-24 04:49:27.430225334 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 206, 0, 0, 128, 6, 111, 134, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 155, 222, 80, 16, 250, 240, 77, 153, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 225 | Time: 2023-12-24 04:49:27.430372468 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 207, 0, 0, 128, 6, 111, 133, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 156, 125, 80, 16, 250, 240, 76, 250, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 226 | Time: 2023-12-24 04:49:27.430398541 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 193, 64, 0, 64, 6, 216, 90, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 156, 125, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 218, 86, 165, 107, 95, 133, 147, 85, 152, 52, 41, 145, 203, 239, 102, 140, 182, 83, 201, 82, 186, 147, 104, 39, 12, 98, 33, 46, 30, 17, 41, 21, 23, 49, 10, 79, 86, 103, 202, 3, 135, 61, 235, 84, 231, 83, 5, 192, 30, 88, 29]
Number: 227 | Time: 2023-12-24 04:49:27.430503947 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 194, 64, 0, 64, 6, 215, 242, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 156, 181, 65, 24, 112, 95, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 96, 240, 177, 107, 27, 145, 66, 247, 6, 99, 33, 25, 192, 70, 15, 141, 43, 252, 115, 214, 133, 204, 30, 34, 107, 193, 255, 249, 222, 230, 246, 189, 6, 158, 138, 230, 196, 68, 6, 54, 242, 179, 71, 81, 225, 124, 33, 122, 45, 207, 153, 202, 158, 23, 69, 120, 198, 184, 190, 201, 47, 218, 71, 184, 26, 125, 30, 79, 206, 68, 112, 206, 229, 226, 135, 32, 179, 244, 18, 61, 115, 120, 247, 190, 148, 157, 182, 60, 32, 203, 241, 122, 10, 163, 49, 213, 129, 240, 236, 112, 23, 39, 8, 13, 215, 117, 235, 106, 74, 181, 151, 171, 48, 155, 238, 133, 41, 27, 205, 34, 220, 149, 165, 51, 12, 62, 96, 200, 44, 138, 88, 250, 182, 139, 65, 161, 62, 236, 38, 88, 191, 113, 215, 172, 110, 108, 80, 162, 99, 246, 175, 89, 50, 3]
Number: 228 | Time: 2023-12-24 04:49:27.430564744 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 208, 0, 0, 128, 6, 111, 132, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 156, 181, 80, 16, 250, 240, 76, 194, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 229 | Time: 2023-12-24 04:49:27.430701639 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 195, 64, 0, 64, 6, 216, 88, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 157, 84, 65, 24, 112, 95, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 164, 75, 59, 82, 176, 113, 75, 187, 241, 233, 52, 80, 155, 238, 250, 110, 161, 109, 36, 244, 92, 147, 41, 249, 43, 190, 27, 66, 243, 173, 81, 172, 141, 208, 238, 110, 118, 189, 227, 18, 143, 51, 117, 69, 85, 197, 113, 185, 179, 175, 81]
Number: 230 | Time: 2023-12-24 04:49:27.430730456 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 209, 0, 0, 128, 6, 111, 131, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 112, 95, 244, 154, 157, 84, 80, 16, 250, 240, 76, 35, 0, 0, 0, 0, 0, 0, 0, 0]
